Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1583000,1254000,1373000,196000
Short Term Investments,694000,1390000,396000,979000
Net Receivables,9991000,9381000,10682000,2782000
Inventory,11090000,9632000,11319000,2718000
Other Current Assets,2445000,1901000,540000,819000
Total Current Assets,25968000,23777000,24531000,7495000
Long Term Investments,6957000,4051000,1755000,86000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,67131000,58120000,56128000,20608000
Current Liabilities
Accounts Payable,6162000,6356000,7567000,1113000
Short/Current Long Term Debt,19758000,18705000,15601000,5814000
Other Current Liabilities,1157000,812000,1710000,488000
Total Current Liabilities,18071000,16143000,20142000,5657000
Long Term Debt,12489000,12294000,9498000,1959000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36770000,35685000,35118000,9327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2545000,2545000,2527000,2527000
Retained Earnings,12830000,9171000,7511000,4863000
Treasury Stock,8577000,6035000,6716000,3891000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
