Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3711000,1722000,781000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2481000,2293000,1876000,910000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1001000,781000,-7887000,477000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1515000,2032000,-8547000,-702000
Changes In Other Operating Activities,-,-,10887000,10887000
Total Cash Flow From Operating Activities,6193000,1446000,2258000,882000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5257000,-2321000,-14136000,-467000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6330000,-3909000,-14007000,-883000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1102000,-3086000,129000,-416000
Total Cash Flows From Financing Activities,242000,2142000,12903000,-65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,105000,-321000,1153000,-66000
