Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7907000,7977000,7833000,8355000
Cost of Revenue,5454000,5020000,5010000,3343000
Gross Profit,2453000,2958000,2823000,5012000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7554000,7050000,7111000,6654000
Operating Income or Loss,353000,927000,722000,1701000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,353000,927000,722000,1701000
Interest Expense,-79000,-86000,-106000,-94000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,26000,49000,-21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,732000,638000,487000,627000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
