Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10239000,10239000,11350000
Short Term Investments,-,10000,10000,8000
Net Receivables,-,4899000,4899000,4868000
Inventory,-,4385000,4385000,4095000
Other Current Assets,-,334000,334000,637000
Total Current Assets,-,19866000,19866000,21000000
Long Term Investments,-,-,-,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,268000,268000,268000
Total Assets,-,44101000,44101000,45708000
Current Liabilities
Accounts Payable,-,1911000,1911000,1865000
Short/Current Long Term Debt,8212000,8212000,12108000,12949000
Other Current Liabilities,-,2124000,2124000,1151000
Total Current Liabilities,-,6825000,6825000,8931000
Long Term Debt,-,5417000,5417000,7141000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12324000,12324000,16143000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,320000,320000,1867000
Retained Earnings,-,-,-,16271000
Treasury Stock,-,24060000,24060000,5074000
Capital Surplus,-,5000,5000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
