Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,290000,379000,-68000,212000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2082000,2150000,1908000,1496000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10000,-230000,-556000,-996000
Changes In Liabilities,-,-,-,-
Changes In Inventories,248000,160000,-899000,-590000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4140000,3760000,1135000,718000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-519000,-1569000,-6071000,-10457000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-204000,843000,-5770000,-10491000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,382000,700000,310000,-198000
Total Cash Flows From Financing Activities,-4730000,-2343000,3106000,8621000
Effect Of Exchange Rate Changes,1400000,-844000,1860000,1860000
Change In Cash and Cash Equivalents,606000,1417000,331000,-1045000
