Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11330000,11438000,12192000,10820000
Cost of Revenue,6592000,6692000,6987000,3850000
Gross Profit,4738000,4746000,5205000,6970000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9758000,9847000,10085000,9253000
Operating Income or Loss,1572000,1591000,2107000,1567000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1572000,1591000,2107000,1567000
Interest Expense,-270000,-242000,-282000,-101000
Income Before Tax,-,-,-,-
Income Tax Expense,271000,298000,501000,268000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1047000,1193000,1442000,1088000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
