Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3892000,1073000,825000,1910000
Short Term Investments,1576000,942000,265000,1415000
Net Receivables,6956000,7068000,8250000,5859000
Inventory,7050000,7635000,7464000,5632000
Other Current Assets,575000,335000,263000,129000
Total Current Assets,20155000,17163000,17151000,15012000
Long Term Investments,43000,1000,101000,98000
Property Plant and Equipment,-,-,-,-
Goodwill,45000,49000,111000,115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,779000,708000,498000,145000
Total Assets,65476000,59540000,55186000,45890000
Current Liabilities
Accounts Payable,7146000,5814000,7886000,5182000
Short/Current Long Term Debt,24901000,24349000,21753000,17047000
Other Current Liabilities,956000,1239000,1055000,808000
Total Current Liabilities,14302000,13933000,13971000,12421000
Long Term Debt,19120000,17882000,17126000,10961000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,105000,92000,86000,83000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38781000,36576000,34519000,26201000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,574000,574000,574000,574000
Retained Earnings,22796000,19755000,17226000,14773000
Treasury Stock,3325000,2634000,2867000,4342000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
