Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,797000,797000,3892000
Short Term Investments,-,2916000,2916000,1576000
Net Receivables,-,6740000,6740000,6956000
Inventory,-,8052000,8052000,7050000
Other Current Assets,-,2472000,2472000,575000
Total Current Assets,-,20977000,20977000,20155000
Long Term Investments,-,1000,1000,43000
Property Plant and Equipment,-,-,-,-
Goodwill,-,49000,49000,45000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1814000,1814000,779000
Total Assets,-,68680000,68680000,65476000
Current Liabilities
Accounts Payable,-,7400000,7400000,7146000
Short/Current Long Term Debt,21954000,21954000,24901000,24901000
Other Current Liabilities,-,5080000,5080000,956000
Total Current Liabilities,-,17953000,17953000,14302000
Long Term Debt,-,16481000,16481000,19120000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,832000,832000,105000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,39924000,39924000,38781000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,574000,574000,574000
Retained Earnings,-,-,-,22796000
Treasury Stock,-,28181000,28181000,3325000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
