Revenue,12/31/2015,3/31/2008,12/31/2007,3/31/2007
Total Revenue,-,3866000,3918000,3709000
Cost of Revenue,-,1883000,1452000,1600000
Gross Profit,-,1983000,2466000,2108000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2936000,2845000,2660000
Operating Income or Loss,-,930000,1073000,1048000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,930000,1073000,1048000
Interest Expense,-,-244000,-91000,-274000
Income Before Tax,-,-,-,-
Income Tax Expense,-,249000,180000,358000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,598000,802000,614000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
