Period Ending,3/31/2008,12/31/2007,9/30/2007,6/30/2007
Current Assets
Cash And Cash Equivalents,157000,157000,157000,157000
Short Term Investments,-,-,-,-
Net Receivables,685000,685000,685000,685000
Inventory,1283000,1283000,1283000,1283000
Other Current Assets,953000,953000,953000,953000
Total Current Assets,3077000,3077000,3077000,3077000
Long Term Investments,21000,21000,21000,21000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6141000,6141000,6141000,6141000
Current Liabilities
Accounts Payable,85000,85000,85000,85000
Short/Current Long Term Debt,2132000,2132000,2132000,1804000
Other Current Liabilities,352000,352000,352000,352000
Total Current Liabilities,1785000,1785000,1785000,1785000
Long Term Debt,784000,784000,784000,784000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,19000,19000,19000,19000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2732000,2732000,2732000,2732000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1656000,1656000,1656000,1656000
Retained Earnings,1475000,1475000,1475000,1475000
Treasury Stock,279000,279000,279000,279000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
