Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,466000,413000,486000,1020000
Short Term Investments,-,-,-,-
Net Receivables,2129000,3240000,3589000,2887000
Inventory,3196000,3675000,3883000,4112000
Other Current Assets,90000,1433000,3131000,2644000
Total Current Assets,7017000,8761000,11089000,10662000
Long Term Investments,20000,24000,20000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20342000,22421000,24967000,24182000
Current Liabilities
Accounts Payable,1153000,1085000,1037000,472000
Short/Current Long Term Debt,8964000,11244000,13620000,12755000
Other Current Liabilities,261000,651000,459000,347000
Total Current Liabilities,7120000,7983000,9347000,7757000
Long Term Debt,3668000,5321000,5891000,6000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11873000,14532000,17005000,15302000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4954000,4333000,4333000,4343000
Retained Earnings,3293000,3333000,3565000,4263000
Treasury Stock,222000,219000,60000,261000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
