Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-162000,-124000,-570000,94000
Operating Activities Cash Flows Provided By or Used In
Depreciation,670000,592000,584000,553000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1173000,332000,-1113000,-122000
Changes In Liabilities,-,-,-,-
Changes In Inventories,479000,207000,229000,-915000
Changes In Other Operating Activities,-423000,146000,200000,-148000
Total Cash Flow From Operating Activities,2963000,2125000,1494000,-109000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-151000,-281000,-813000,-1359000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-47000,1279000,-995000,-65000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,102000,1559000,-206000,1294000
Total Cash Flows From Financing Activities,-2795000,-3481000,-1086000,687000
Effect Of Exchange Rate Changes,2000,3000,5000,5000
Change In Cash and Cash Equivalents,123000,-74000,-582000,514000
