Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,-659000,-1757000,-941000,-2543000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1098000,829000,595000,513000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,223000,965000,-1775000,-1272000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-652000,815000,444000,527000
Changes In Other Operating Activities,2039000,157000,123000,-91000
Total Cash Flow From Operating Activities,4733000,2916000,3391000,1380000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-508000,-2227000,-2568000,-3216000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-680000,-2145000,-1972000,-3390000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-173000,44000,387000,-195000
Total Cash Flows From Financing Activities,-3920000,-1319000,-805000,1420000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,134000,-548000,614000,-591000
