Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,12273000,10979000,13318000,10009000
Cost of Revenue,7451000,7891000,9493000,8095000
Gross Profit,4822000,3089000,3825000,1915000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10484000,10629000,11968000,10295000
Operating Income or Loss,1788000,350000,1350000,-285000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1788000,350000,1350000,-285000
Interest Expense,-2514000,-1934000,-2060000,-1903000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,74000,169000,346000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-659000,-1757000,-941000,-2543000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
