Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2550000,2550000,685000
Short Term Investments,-,-,-,-
Net Receivables,-,7011000,7011000,6212000
Inventory,-,9317000,9317000,3966000
Other Current Assets,-,421000,421000,357000
Total Current Assets,-,19299000,19299000,11220000
Long Term Investments,-,248000,248000,170000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,40022000,40022000,37329000
Current Liabilities
Accounts Payable,-,2951000,2951000,3225000
Short/Current Long Term Debt,23974000,23974000,24085000,20654000
Other Current Liabilities,-,10922000,10922000,11067000
Total Current Liabilities,-,18950000,18950000,18922000
Long Term Debt,-,18897000,18897000,16024000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40089000,40089000,36898000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,254000,254000,254000
Retained Earnings,-,-,-,-
Treasury Stock,-,-321000,-321000,176000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
