Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3064000,1988000,2304000,2836000
Cost of Revenue,2087000,1114000,1321000,1700000
Gross Profit,977000,874000,983000,1136000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3115000,1980000,1995000,2478000
Operating Income or Loss,-51000,8000,309000,358000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-51000,8000,309000,358000
Interest Expense,-780000,-675000,-642000,-669000
Income Before Tax,-,-,-,-
Income Tax Expense,-25000,-41000,-42000,-46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,320000,-456000,-98000,107000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
