Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,289000,289000,195000
Short Term Investments,-,-,-,-
Net Receivables,-,194000,194000,17000
Inventory,-,145000,145000,145000
Other Current Assets,-,-,-,37000
Total Current Assets,-,629000,629000,535000
Long Term Investments,-,195000,195000,210000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,848000,848000,782000
Current Liabilities
Accounts Payable,-,1000,1000,1000
Short/Current Long Term Debt,205000,205000,168000,168000
Other Current Liabilities,-,7000,7000,3000
Total Current Liabilities,-,214000,214000,172000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,214000,214000,172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,136000,136000,500000
Retained Earnings,-,-,-,-90000
Treasury Stock,-,498000,498000,498000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
