Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5000,208000,153000,18000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,118000,-82000,-30000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-21000,-108000,-136000,-2000
Changes In Other Operating Activities,262000,-52000,2852000,-3125000
Total Cash Flow From Operating Activities,323000,-42000,-222000,-76000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-10000,-10000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-171000,31000,24000,13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-161000,31000,24000,13000
Total Cash Flows From Financing Activities,-140000,12000,145000,74000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,13000,1000,-53000,12000
