Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,195000,393000,218000,3015000
Short Term Investments,-,-,-,-
Net Receivables,17000,146000,94000,227000
Inventory,-,-,-,-
Other Current Assets,37000,80000,161000,105000
Total Current Assets,535000,884000,630000,3369000
Long Term Investments,210000,24000,24000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,782000,931000,677000,3404000
Current Liabilities
Accounts Payable,-,13000,3000,3041000
Short/Current Long Term Debt,168000,290000,265000,114000
Other Current Liabilities,3000,21000,11000,3000
Total Current Liabilities,172000,325000,279000,3159000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,172000,325000,279000,3159000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,500000,500000,500000,500000
Retained Earnings,-90000,-95000,-303000,-456000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
