Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,77000,2142000,613000,217000
Cost of Revenue,73000,2118000,609000,199000
Gross Profit,5000,24000,4000,18000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,77000,2134000,600000,174000
Operating Income or Loss,-,9000,13000,43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,9000,13000,43000
Interest Expense,-10000,-9000,-8000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,8000,16000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
