Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,8503000,8370000,9151000,10634000
Cost of Revenue,4922000,2854000,3858000,7248000
Gross Profit,3580000,5516000,5293000,3386000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8065000,7284000,8413000,9591000
Operating Income or Loss,438000,1087000,738000,1043000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,438000,1087000,738000,1043000
Interest Expense,-,-53000,-107000,-190000
Income Before Tax,-,-,-,-
Income Tax Expense,128000,397000,232000,279000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,279000,734000,446000,628000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
