Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,101000,48000,18000,8000
Short Term Investments,626000,50000,50000,50000
Net Receivables,823000,509000,352000,595000
Inventory,649000,907000,673000,659000
Other Current Assets,101000,91000,68000,74000
Total Current Assets,2301000,1714000,1274000,1466000
Long Term Investments,10000,10000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8736000,8579000,8708000,9457000
Current Liabilities
Accounts Payable,690000,493000,611000,512000
Short/Current Long Term Debt,-,3000,449000,914000
Other Current Liabilities,304000,453000,477000,584000
Total Current Liabilities,993000,1170000,1748000,1904000
Long Term Debt,-,-,-,363000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2513000,2608000,3219000,3660000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1048000,3995000,3995000,3995000
Retained Earnings,-,851000,369000,677000
Treasury Stock,5175000,1125000,1125000,662000
Capital Surplus,-,-,3000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
