Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,143000,73000,243000,271000
Short Term Investments,-,-,-,-
Net Receivables,715000,582000,568000,1040000
Inventory,783000,795000,968000,1331000
Other Current Assets,254000,259000,271000,141000
Total Current Assets,1908000,1731000,2064000,2805000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,239000,241000,351000,349000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,19000,11000,11000
Total Assets,2609000,2380000,2859000,4115000
Current Liabilities
Accounts Payable,336000,470000,578000,1023000
Short/Current Long Term Debt,650000,561000,587000,1655000
Other Current Liabilities,69000,46000,416000,178000
Total Current Liabilities,1073000,1162000,1658000,2892000
Long Term Debt,67000,1000,1000,105000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1184000,1208000,1700000,3049000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,654000,654000,654000,654000
Retained Earnings,548000,319000,255000,116000
Treasury Stock,223000,199000,118000,165000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
