Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,229000,196000,664000,-241000
Operating Activities Cash Flows Provided By or Used In
Depreciation,89000,117000,144000,139000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-130000,-14000,-172000,-145000
Changes In Liabilities,-,-,-,-
Changes In Inventories,16000,186000,-145000,136000
Changes In Other Operating Activities,27000,10000,-1000,112000
Total Cash Flow From Operating Activities,181000,446000,-105000,337000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-168000,-47000,-19000,-29000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-165000,-30000,892000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,13000,142000,-10000
Total Cash Flows From Financing Activities,48000,-568000,-717000,-430000
Effect Of Exchange Rate Changes,6000,-7000,18000,-1000
Change In Cash and Cash Equivalents,70000,-159000,86000,-87000
