Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,104000,104000,143000
Short Term Investments,-,-,-,-
Net Receivables,-,870000,870000,715000
Inventory,-,816000,816000,783000
Other Current Assets,-,3000,3000,254000
Total Current Assets,-,1794000,1794000,1908000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,237000,237000,239000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,23000,23000,20000
Total Assets,-,2507000,2507000,2609000
Current Liabilities
Accounts Payable,-,283000,283000,336000
Short/Current Long Term Debt,441000,441000,650000,650000
Other Current Liabilities,-,178000,178000,69000
Total Current Liabilities,-,844000,844000,1073000
Long Term Debt,-,58000,58000,67000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,953000,953000,1184000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,280000,280000,654000
Retained Earnings,-,-,-,548000
Treasury Stock,-,1274000,1274000,223000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
