Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,644862000,644589000,589168000,559334000
Cost of Revenue,639274000,639384000,584466000,552725000
Gross Profit,5588000,5205000,4701000,6609000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,640240000,640393000,585507000,554328000
Operating Income or Loss,4622000,4197000,3661000,5006000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4622000,4197000,3661000,5006000
Interest Expense,-1190000,-980000,-930000,-1790000
Income Before Tax,-,-,-,-
Income Tax Expense,105000,123000,33000,376000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3342000,3097000,2699000,2493000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
