Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10690000,6549000,3575000,4526000
Operating Activities Cash Flows Provided By or Used In
Depreciation,790000,622000,164000,21000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18267000,-5960000,-624000,3484000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4251000,38000,2040000,-1409000
Changes In Other Operating Activities,26444000,34274000,-33652000,19353000
Total Cash Flow From Operating Activities,20699000,41854000,-25023000,28486000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11637000,-1575000,-1155000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19438000,-2042000,-1254000,-5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7802000,-467000,-99000,2000
Total Cash Flows From Financing Activities,1383000,2111000,-40000,-8571000
Effect Of Exchange Rate Changes,3922000,3922000,3922000,3922000
Change In Cash and Cash Equivalents,6566000,41922000,-26316000,19909000
