Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1652164000,504629000,291972000,312260000
Cost of Revenue,1630731000,489173000,281760000,304129000
Gross Profit,21434000,15456000,10212000,8130000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1635306000,492586000,282599000,304362000
Operating Income or Loss,16859000,12043000,9373000,7898000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16859000,12043000,9373000,7898000
Interest Expense,-5435000,-4591000,-3369000,-2915000
Income Before Tax,-,-,-,-
Income Tax Expense,431000,712000,463000,370000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10690000,6549000,3575000,4526000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
