Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,43000,31000,25000,81000
Short Term Investments,-,-,-,-
Net Receivables,343000,586000,312000,111000
Inventory,5000,4000,2000,10000
Other Current Assets,6711000,126000,141000,128000
Total Current Assets,7106000,747000,479000,330000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8876000,2816000,1813000,1336000
Current Liabilities
Accounts Payable,385000,260000,296000,238000
Short/Current Long Term Debt,736000,892000,196000,102000
Other Current Liabilities,5508000,25000,16000,19000
Total Current Liabilities,6242000,582000,437000,367000
Long Term Debt,507000,656000,130000,73000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6759000,1245000,571000,443000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4078000,4081000,3947000,3947000
Retained Earnings,-1991000,-2540000,-2768000,-3117000
Treasury Stock,-,-,34000,34000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
