Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,43000,43000,25000,25000
Short Term Investments,-,-,-,-
Net Receivables,343000,343000,606000,606000
Inventory,5000,5000,4000,4000
Other Current Assets,6711000,6711000,6721000,6721000
Total Current Assets,7106000,7106000,7356000,7356000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8876000,8876000,9059000,9059000
Current Liabilities
Accounts Payable,385000,385000,287000,287000
Short/Current Long Term Debt,736000,974000,974000,656000
Other Current Liabilities,5508000,5508000,6193000,6193000
Total Current Liabilities,6242000,6242000,6480000,6480000
Long Term Debt,507000,507000,974000,974000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6759000,6759000,7462000,7462000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4078000,4078000,276000,276000
Retained Earnings,-1991000,-1991000,-1991000,-1991000
Treasury Stock,-,-,1291000,1291000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
