Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,15000,13000,20000
Short Term Investments,-,-,-,-
Net Receivables,119000,141000,114000,72000
Inventory,45000,40000,59000,50000
Other Current Assets,-,-,1000,1000
Total Current Assets,178000,196000,186000,142000
Long Term Investments,50000,50000,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,347000,378000,374000,327000
Current Liabilities
Accounts Payable,5000,43000,38000,13000
Short/Current Long Term Debt,70000,66000,66000,66000
Other Current Liabilities,2000,3000,2000,2000
Total Current Liabilities,77000,112000,106000,80000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85000,120000,114000,88000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,78000,78000,78000,59000
Retained Earnings,183000,180000,181000,180000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
