Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,12000,12000,15000
Short Term Investments,-,-,-,-
Net Receivables,-,125000,125000,119000
Inventory,-,53000,53000,45000
Other Current Assets,-,-,-,-
Total Current Assets,-,191000,191000,178000
Long Term Investments,-,50000,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,355000,355000,347000
Current Liabilities
Accounts Payable,-,7000,7000,5000
Short/Current Long Term Debt,71000,71000,70000,70000
Other Current Liabilities,-,3000,3000,2000
Total Current Liabilities,-,81000,81000,77000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,89000,89000,85000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,78000
Retained Earnings,-,188000,188000,183000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
