Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4030000,6695000,9027000,17671000
Cost of Revenue,3341000,5746000,9990000,15525000
Gross Profit,689000,949000,-964000,2146000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4583000,7211000,11399000,17749000
Operating Income or Loss,-552000,-515000,-2372000,-78000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-552000,-515000,-2372000,-78000
Interest Expense,-1367000,-1258000,-1035000,-978000
Income Before Tax,-,-,-,-
Income Tax Expense,-,17000,-1041000,-305000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1877000,-1833000,-2464000,-794000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
