Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,159178000,142992000,106472000,97426000
Cost of Revenue,-,-,-,-
Gross Profit,159178000,142992000,106472000,97426000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,108941000,97493000,69517000,65984000
Operating Income or Loss,50237000,45500000,36955000,31442000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,15926000,14849000,11840000,9400000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,34588000,30455000,24650000,21885000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
