Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,66316000,66316000,56432000
Short Term Investments,-,-,-,-
Net Receivables,-,43439000,43439000,87000
Inventory,-,-,-,68000
Other Current Assets,-,-,-,86737000
Total Current Assets,-,109756000,109756000,143323000
Long Term Investments,-,695358000,695358000,702739000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,34000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,2512000
Total Assets,-,2492939000,2492939000,2408036000
Current Liabilities
Accounts Payable,-,1387318000,1387318000,1359488000
Short/Current Long Term Debt,448716000,448716000,437298000,437298000
Other Current Liabilities,-,-,-,12134000
Total Current Liabilities,-,1387318000,1387318000,1385488000
Long Term Debt,-,448716000,448716000,437298000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2131714000,2131714000,2070439000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,9186000,9186000,111349000
Retained Earnings,-,-,-,215825000
Treasury Stock,-,347734000,347734000,6466000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
