Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,133000,133000,54000
Short Term Investments,-,-,-,-
Net Receivables,-,276000,276000,251000
Inventory,-,121000,121000,114000
Other Current Assets,-,-,-,14000
Total Current Assets,-,530000,530000,435000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,922000,922000,799000
Current Liabilities
Accounts Payable,-,77000,77000,66000
Short/Current Long Term Debt,143000,143000,123000,123000
Other Current Liabilities,-,49000,49000,13000
Total Current Liabilities,-,253000,253000,219000
Long Term Debt,-,15000,15000,20000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,308000,308000,280000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,56000,56000,47000
Retained Earnings,-,-,-,467000
Treasury Stock,-,557000,557000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
