Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,71000,11000,46000
Short Term Investments,-,-,-,-
Net Receivables,1155000,640000,548000,537000
Inventory,2381000,2595000,2569000,2210000
Other Current Assets,121000,152000,181000,245000
Total Current Assets,3758000,3482000,3322000,3057000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11263000,11006000,11076000,11043000
Current Liabilities
Accounts Payable,2027000,1971000,2298000,1924000
Short/Current Long Term Debt,2006000,2278000,2251000,2761000
Other Current Liabilities,414000,315000,359000,307000
Total Current Liabilities,3793000,4050000,4483000,4192000
Long Term Debt,670000,528000,460000,832000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4667000,4760000,5142000,5202000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2005000,2005000,2005000,2005000
Retained Earnings,3306000,2975000,2664000,2571000
Treasury Stock,1285000,1266000,1266000,1266000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
