Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,172000,172000,111000
Short Term Investments,-,-,-,-
Net Receivables,-,944000,944000,521000
Inventory,-,10000,10000,12000
Other Current Assets,-,181000,181000,149000
Total Current Assets,-,1307000,1307000,794000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,163000,163000,163000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,69000,69000,83000
Total Assets,-,3338000,3338000,2777000
Current Liabilities
Accounts Payable,-,87000,87000,2000
Short/Current Long Term Debt,735000,735000,350000,350000
Other Current Liabilities,-,763000,763000,628000
Total Current Liabilities,-,1585000,1585000,1219000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1660000,1660000,1292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,398000,398000,716000
Retained Earnings,-,-,-,770000
Treasury Stock,-,1280000,1280000,1280000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
