Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,323000,297000,210000,180000
Operating Activities Cash Flows Provided By or Used In
Depreciation,151000,89000,128000,86000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-247000,-139000,12000,-41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,-3000,-3000,-3000
Changes In Other Operating Activities,76000,-58000,-184000,68000
Total Cash Flow From Operating Activities,323000,170000,167000,270000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-323000,-276000,-236000,-434000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-499000,-47000,-237000,-485000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-175000,-312000,58000,-24000
Total Cash Flows From Financing Activities,144000,-77000,-92000,280000
Effect Of Exchange Rate Changes,-,-,1000,1000
Change In Cash and Cash Equivalents,-31000,45000,-147000,66000
