Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,143000,97000,242000
Short Term Investments,-,1000,113000,153000
Net Receivables,521000,262000,156000,113000
Inventory,12000,3000,1000,1000
Other Current Assets,149000,173000,132000,109000
Total Current Assets,794000,582000,500000,619000
Long Term Investments,-,-,-,21000
Property Plant and Equipment,-,-,-,-
Goodwill,163000,162000,135000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,83000,72000,47000,41000
Total Assets,2777000,2139000,1829000,1777000
Current Liabilities
Accounts Payable,2000,2000,1000,1000
Short/Current Long Term Debt,350000,50000,50000,50000
Other Current Liabilities,628000,586000,539000,585000
Total Current Liabilities,1219000,791000,674000,677000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1292000,878000,716000,767000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,716000,715000,714000,705000
Retained Earnings,770000,542000,405000,299000
Treasury Stock,-,-,-,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
