Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,393000,340000,739000,324000
Short Term Investments,-,-,-,-
Net Receivables,12000,13000,52000,20000
Inventory,11257000,11137000,11106000,10255000
Other Current Assets,62000,101000,46000,101000
Total Current Assets,11746000,11620000,11987000,10726000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,72000,56000
Total Assets,12983000,12889000,13161000,11807000
Current Liabilities
Accounts Payable,915000,1090000,791000,1694000
Short/Current Long Term Debt,6505000,5883000,5683000,4195000
Other Current Liabilities,782000,903000,1848000,1453000
Total Current Liabilities,8451000,8055000,8460000,7448000
Long Term Debt,75000,120000,165000,195000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8622000,8253000,8687000,7708000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2346000,2345000,2342000,2336000
Retained Earnings,2010000,2286000,2126000,1752000
Treasury Stock,4000,5000,6000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
