Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-275000,243000,550000,845000
Operating Activities Cash Flows Provided By or Used In
Depreciation,96000,67000,86000,72000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,21000,-9000,13000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-120000,-31000,-852000,-5236000
Changes In Other Operating Activities,57000,-897000,488000,323000
Total Cash Flow From Operating Activities,141000,148000,-302000,-3026000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-97000,-128000,-188000,-459000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-115000,260000,-541000,-618000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,386000,-353000,-159000
Total Cash Flows From Financing Activities,-15000,-474000,858000,3723000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,12000,-66000,15000,79000
