Revenue,12/31/2015,3/31/2012,3/31/2011,12/31/2010
Total Revenue,-,2681000,3361000,3361000
Cost of Revenue,-,2336000,2839000,2826000
Gross Profit,-,345000,521000,535000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2476000,3116000,3139000
Operating Income or Loss,-,205000,245000,222000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,205000,245000,222000
Interest Expense,-,-55000,-55000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,-,43000,65000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,69000,102000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
