Period Ending,12/31/2015,3/31/2012,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,64000,91000,91000
Short Term Investments,-,-,-,-
Net Receivables,-,31000,85000,85000
Inventory,-,5019000,4254000,4253000
Other Current Assets,-,66000,69000,69000
Total Current Assets,-,5188000,4508000,4507000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,36000,19000,24000
Total Assets,-,5834000,5123000,5129000
Current Liabilities
Accounts Payable,-,864000,1091000,1091000
Short/Current Long Term Debt,-,2078000,2123000,2141000
Other Current Liabilities,-,1009000,625000,689000
Total Current Liabilities,-,4164000,3951000,3925000
Long Term Debt,-,29000,62000,60000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4234000,4049000,4030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,500000,500000,500000
Retained Earnings,-,1083000,560000,585000
Treasury Stock,-,17000,10000,10000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
