Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1417000,1222000,1039000,862000
Cost of Revenue,735000,632000,516000,429000
Gross Profit,682000,590000,523000,434000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,980000,843000,727000,655000
Operating Income or Loss,438000,379000,312000,208000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,438000,379000,312000,208000
Interest Expense,-3000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,109000,91000,70000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,269000,236000,193000,124000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
