Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,286000,148000,48000,14000
Short Term Investments,-,-,-,-
Net Receivables,1070000,281000,134000,138000
Inventory,-,-,-,-
Other Current Assets,26000,21000,28000,29000
Total Current Assets,1428000,459000,211000,195000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1028000,625000,62000,62000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3143000,1519000,996000,448000
Current Liabilities
Accounts Payable,56000,18000,18000,18000
Short/Current Long Term Debt,64000,3000,38000,21000
Other Current Liabilities,222000,101000,40000,39000
Total Current Liabilities,432000,147000,65000,82000
Long Term Debt,2000,2000,12000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,438000,153000,164000,172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,545000,326000,207000,207000
Retained Earnings,747000,351000,13000,12000
Treasury Stock,810000,436000,401000,57000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
