Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,431000,431000,286000
Short Term Investments,-,-,-,-
Net Receivables,-,1182000,1182000,1070000
Inventory,-,-,-,-
Other Current Assets,-,402000,402000,26000
Total Current Assets,-,2015000,2015000,1428000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1028000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3756000,3756000,3143000
Current Liabilities
Accounts Payable,-,106000,106000,56000
Short/Current Long Term Debt,27000,27000,27000,64000
Other Current Liabilities,-,282000,282000,222000
Total Current Liabilities,-,413000,413000,432000
Long Term Debt,-,2000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,418000,418000,438000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,114000,114000,545000
Retained Earnings,-,-,-,747000
Treasury Stock,-,2522000,2522000,810000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
