Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1728000,4278000,5096000,4317000
Operating Activities Cash Flows Provided By or Used In
Depreciation,526000,453000,352000,330000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-348000,59000,1749000,-1888000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-188000,-951000,24000,298000
Changes In Other Operating Activities,471000,-1102000,190000,462000
Total Cash Flow From Operating Activities,-240000,275000,5002000,3434000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-978000,-948000,-763000,-477000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1455000,1807000,1637000,-477000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2433000,2756000,2400000,2400000
Total Cash Flows From Financing Activities,-1013000,-1714000,-1479000,-1074000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,202000,369000,5160000,1884000
