Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2096000,878000,1467000,1846000
Cost of Revenue,742000,-532000,12000,-232000
Gross Profit,1354000,1410000,1455000,2078000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2458000,862000,1397000,1142000
Operating Income or Loss,-362000,17000,70000,704000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-362000,17000,70000,704000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,170000,83000,256000,463000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,212000,132000,486000,899000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
