Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6287000,8233000,10213000,9671000
Cost of Revenue,-9000,-542000,2451000,2519000
Gross Profit,6297000,8774000,7762000,7152000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5859000,4597000,5048000,5626000
Operating Income or Loss,428000,3636000,5164000,4046000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,428000,3636000,5164000,4046000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,973000,2226000,2598000,2051000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1728000,4278000,5096000,4317000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
