Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28512000,28310000,27928000,22768000
Short Term Investments,-,-,-,-
Net Receivables,2410000,2219000,2295000,4065000
Inventory,1630000,1442000,491000,515000
Other Current Assets,29000,31000,52000,46000
Total Current Assets,32708000,32181000,30867000,27411000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,165000,154000
Total Assets,37332000,36533000,34718000,31349000
Current Liabilities
Accounts Payable,34000,35000,70000,265000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1535000,1599000,1469000,1237000
Total Current Liabilities,2606000,2510000,2270000,2752000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2814000,2730000,3445000,3693000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1680000,1680000,1680000,1680000
Retained Earnings,32838000,32123000,29593000,25976000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
