Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,202000,170000,180000,183000
Cost of Revenue,19000,12000,12000,10000
Gross Profit,183000,158000,168000,172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,142000,133000,121000,123000
Operating Income or Loss,60000,37000,59000,60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,60000,37000,59000,60000
Interest Expense,-6000,-6000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,23000,23000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,183000,97000,163000,442000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
