Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,183000,97000,163000,442000
Operating Activities Cash Flows Provided By or Used In
Depreciation,25000,25000,29000,29000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,3000,13000,9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,50000,61000,83000,60000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-34000,-24000,-148000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12000,-34000,-72000,-20000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,-11000,76000,15000
Total Cash Flows From Financing Activities,-28000,-23000,-24000,-22000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,4000,-12000,17000
