Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-179000,38000,-120000,-128000
Operating Activities Cash Flows Provided By or Used In
Depreciation,164000,161000,119000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-111000,-132000,148000,-458000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,1000,-3000,1000
Changes In Other Operating Activities,-403000,-956000,359000,995000
Total Cash Flow From Operating Activities,-571000,-891000,525000,498000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-158000,-452000,-642000,-387000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,63000,-411000,-582000,-140000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,38000,59000,23000
Total Cash Flows From Financing Activities,351000,936000,-140000,-129000
Effect Of Exchange Rate Changes,96000,84000,163000,103000
Change In Cash and Cash Equivalents,-62000,-282000,-34000,333000
