Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1257000,1489000,1306000,1264000
Cost of Revenue,718000,571000,619000,607000
Gross Profit,539000,918000,687000,657000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1485000,1376000,1406000,1412000
Operating Income or Loss,-228000,113000,-100000,-148000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-228000,113000,-100000,-148000
Interest Expense,-103000,-38000,-36000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,102000,101000,105000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-179000,38000,-120000,-128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
