Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31000,20000,15000,5000
Short Term Investments,5000,5000,45000,45000
Net Receivables,1583000,2076000,1867000,1924000
Inventory,-,-,-,-
Other Current Assets,-,1000,1000,3000
Total Current Assets,1702000,2181000,2013000,2029000
Long Term Investments,1961000,1675000,1463000,2166000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,81000,82000,27000,24000
Total Assets,4162000,3972000,3848000,4219000
Current Liabilities
Accounts Payable,97000,91000,87000,79000
Short/Current Long Term Debt,331000,311000,297000,268000
Other Current Liabilities,26000,25000,25000,21000
Total Current Liabilities,125000,117000,113000,101000
Long Term Debt,331000,311000,297000,268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,456000,429000,410000,370000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,352000,352000,352000,352000
Retained Earnings,1412000,1225000,1104000,1680000
Treasury Stock,1627000,1651000,1667000,1707000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
