Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,295000,306000,368000,313000
Cost of Revenue,32000,161000,-,18000
Gross Profit,263000,145000,368000,295000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,49000,174000,7000,24000
Operating Income or Loss,246000,132000,361000,289000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,246000,132000,361000,289000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,56000,12000,71000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,188000,121000,285000,229000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
