Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,505000,344000,154000,77000
Short Term Investments,-,-,-,-
Net Receivables,718000,741000,698000,557000
Inventory,-,-,-,-
Other Current Assets,25000,26000,14000,17000
Total Current Assets,1261000,1124000,878000,662000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,874000,873000,874000,872000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,14000,7000,5000,3000
Total Assets,2313000,2192000,1949000,1696000
Current Liabilities
Accounts Payable,90000,130000,91000,115000
Short/Current Long Term Debt,-,-,-,42000
Other Current Liabilities,68000,177000,139000,65000
Total Current Liabilities,364000,508000,437000,362000
Long Term Debt,-,-,-,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,420000,557000,478000,408000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1248000,1244000,1243000,1242000
Retained Earnings,623000,394000,233000,76000
Treasury Stock,22000,-3000,-4000,-30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
