Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3116000,3191000,3288000,2643000
Cost of Revenue,2574000,2575000,2749000,2344000
Gross Profit,543000,616000,539000,299000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2922000,2908000,3005000,2596000
Operating Income or Loss,195000,283000,283000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,195000,283000,283000,47000
Interest Expense,-,-,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-51000,86000,99000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,259000,192000,186000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
