Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,100000,128000,193000,252000
Short Term Investments,-,-,-,-
Net Receivables,195000,226000,205000,291000
Inventory,-,-,-,-
Other Current Assets,103000,85000,80000,83000
Total Current Assets,397000,440000,478000,625000
Long Term Investments,67000,43000,28000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,483000,503000,526000,672000
Current Liabilities
Accounts Payable,2000,2000,2000,2000
Short/Current Long Term Debt,219000,286000,335000,487000
Other Current Liabilities,52000,37000,34000,31000
Total Current Liabilities,275000,326000,371000,521000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,275000,326000,371000,521000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20000,20000,20000,20000
Retained Earnings,188000,156000,135000,131000
Treasury Stock,-,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
