Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,415000,407000,202000,168000
Cost of Revenue,406000,386000,193000,163000
Gross Profit,9000,20000,8000,5000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,412000,382000,197000,177000
Operating Income or Loss,3000,25000,5000,-9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,25000,5000,-9000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,41000,6000,-5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
