Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,440230000,645819000,550669000,464624000
Cost of Revenue,369891000,430718000,414257000,369596000
Gross Profit,70339000,215101000,136412000,95028000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,423741000,556077000,481281000,423352000
Operating Income or Loss,16488000,89742000,69388000,41273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16488000,89742000,69388000,41273000
Interest Expense,-12326000,-60885000,-51167000,-29200000
Income Before Tax,-,-,-,-
Income Tax Expense,938000,3654000,-10319000,7877000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10411000,19481000,22208000,16130000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
