Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14419000,14419000,20585000
Short Term Investments,-,6713000,6713000,310000
Net Receivables,-,169932000,169932000,174326000
Inventory,-,13660000,13660000,28434000
Other Current Assets,-,9479000,9479000,15586000
Total Current Assets,-,214204000,214204000,240082000
Long Term Investments,-,12901000,12901000,735000
Property Plant and Equipment,-,-,-,-
Goodwill,-,797000,797000,1167000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4084000,4084000,1868000
Total Assets,-,439720000,439720000,452001000
Current Liabilities
Accounts Payable,-,80624000,80624000,71244000
Short/Current Long Term Debt,178268000,178268000,205630000,205630000
Other Current Liabilities,-,33145000,33145000,23827000
Total Current Liabilities,-,217479000,217479000,232183000
Long Term Debt,-,74558000,74558000,70765000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,297972000,297972000,316992000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1100000,1100000,10926000
Retained Earnings,-,-,-,103720000
Treasury Stock,-,137487000,137487000,19511000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
