Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,86058000,75941000,89187000,109498000
Cost of Revenue,71552000,63240000,74348000,90221000
Gross Profit,14506000,12701000,14839000,19278000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,81979000,73037000,84158000,106982000
Operating Income or Loss,4079000,2904000,5029000,2516000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4079000,2904000,5029000,2516000
Interest Expense,-3416000,-4218000,-3577000,-1098000
Income Before Tax,-,-,-,-
Income Tax Expense,783000,439000,758000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3400000,631000,3637000,1668000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
